STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
235,4.781,52.928,1.2,DEKOOY,20180130,70,56,63,485
235,4.781,52.928,1.2,DEKOOY,20180131,86,5,6,120
235,4.781,52.928,1.2,DEKOOY,20180201,67,38,42,398
235,4.781,52.928,1.2,DEKOOY,20180202,68,23,25,326
235,4.781,52.928,1.2,DEKOOY,20180203,52,17,19,298
235,4.781,52.928,1.2,DEKOOY,20180204,38,14,15,317
235,4.781,52.928,1.2,DEKOOY,20180205,27,23,25,406
235,4.781,52.928,1.2,DEKOOY,20180206,12,78,84,710
235,4.781,52.928,1.2,DEKOOY,20180207,21,47,50,555
235,4.781,52.928,1.2,DEKOOY,20180208,56,65,69,640
235,4.781,52.928,1.2,DEKOOY,20180209,24,10,11,321
235,4.781,52.928,1.2,DEKOOY,20180210,64,46,48,561
235,4.781,52.928,1.2,DEKOOY,20180211,70,62,65,634
235,4.781,52.928,1.2,DEKOOY,20180212,58,72,75,704
235,4.781,52.928,1.2,DEKOOY,20180213,58,87,89,816
235,4.781,52.928,1.2,DEKOOY,20180214,53,76,78,806
235,4.781,52.928,1.2,DEKOOY,20180215,83,35,35,422
235,4.781,52.928,1.2,DEKOOY,20180216,69,90,91,857
235,4.781,52.928,1.2,DEKOOY,20180217,72,63,63,719
235,4.781,52.928,1.2,DEKOOY,20180218,75,85,84,858
235,4.781,52.928,1.2,DEKOOY,20180219,29,0,0,206
235,4.781,52.928,1.2,DEKOOY,20180220,33,10,10,320
235,4.781,52.928,1.2,DEKOOY,20180221,35,86,84,880
235,4.781,52.928,1.2,DEKOOY,20180222,38,92,89,992
235,4.781,52.928,1.2,DEKOOY,20180223,29,72,69,856
235,4.781,52.928,1.2,DEKOOY,20180224,26,92,88,1039
235,4.781,52.928,1.2,DEKOOY,20180225,5,97,92,1034
235,4.781,52.928,1.2,DEKOOY,20180226,-1,85,80,953
235,4.781,52.928,1.2,DEKOOY,20180227,-3,86,81,1005
235,4.781,52.928,1.2,DEKOOY,20180228,-41,80,75,1006
235,4.781,52.928,1.2,DEKOOY,20180301,-20,67,62,863
235,4.781,52.928,1.2,DEKOOY,20180302,-9,97,89,1111
235,4.781,52.928,1.2,DEKOOY,20180303,2,25,23,630
235,4.781,52.928,1.2,DEKOOY,20180304,65,59,54,875
235,4.781,52.928,1.2,DEKOOY,20180305,94,91,82,1117
235,4.781,52.928,1.2,DEKOOY,20180306,98,54,48,898
235,4.781,52.928,1.2,DEKOOY,20180307,81,35,31,819
235,4.781,52.928,1.2,DEKOOY,20180308,76,38,34,631
235,4.781,52.928,1.2,DEKOOY,20180309,84,92,81,1237
235,4.781,52.928,1.2,DEKOOY,20180310,141,7,6,594
235,4.781,52.928,1.2,DEKOOY,20180311,112,14,12,386
235,4.781,52.928,1.2,DEKOOY,20180312,143,22,19,730
235,4.781,52.928,1.2,DEKOOY,20180313,61,12,10,483
235,4.781,52.928,1.2,DEKOOY,20180314,89,93,79,1295
235,4.781,52.928,1.2,DEKOOY,20180315,93,63,54,1079
235,4.781,52.928,1.2,DEKOOY,20180316,53,0,0,264
235,4.781,52.928,1.2,DEKOOY,20180317,11,65,55,1107
235,4.781,52.928,1.2,DEKOOY,20180318,18,100,83,1464
235,4.781,52.928,1.2,DEKOOY,20180319,33,113,94,1668
235,4.781,52.928,1.2,DEKOOY,20180320,70,110,91,1638
235,4.781,52.928,1.2,DEKOOY,20180321,68,91,75,1415
235,4.781,52.928,1.2,DEKOOY,20180322,83,59,48,1195
235,4.781,52.928,1.2,DEKOOY,20180323,73,0,0,524
235,4.781,52.928,1.2,DEKOOY,20180324,78,4,3,397
235,4.781,52.928,1.2,DEKOOY,20180325,95,54,43,1124
235,4.781,52.928,1.2,DEKOOY,20180326,97,53,42,1152
235,4.781,52.928,1.2,DEKOOY,20180327,79,23,18,714
235,4.781,52.928,1.2,DEKOOY,20180328,68,2,2,393
235,4.781,52.928,1.2,DEKOOY,20180329,83,86,67,1559
235,4.781,52.928,1.2,DEKOOY,20180330,108,53,41,1160
235,4.781,52.928,1.2,DEKOOY,20180331,101,43,33,963
235,4.781,52.928,1.2,DEKOOY,20180401,67,14,11,684
235,4.781,52.928,1.2,DEKOOY,20180402,101,6,5,524
235,4.781,52.928,1.2,DEKOOY,20180403,151,15,11,860
235,4.781,52.928,1.2,DEKOOY,20180404,127,24,18,690
235,4.781,52.928,1.2,DEKOOY,20180405,95,64,48,1348
235,4.781,52.928,1.2,DEKOOY,20180406,131,110,83,1841
235,4.781,52.928,1.2,DEKOOY,20180407,196,103,77,1832
235,4.781,52.928,1.2,DEKOOY,20180408,154,78,58,1411
235,4.781,52.928,1.2,DEKOOY,20180409,93,1,1,788
235,4.781,52.928,1.2,DEKOOY,20180410,167,53,39,1402
235,4.781,52.928,1.2,DEKOOY,20180411,133,83,61,1609
235,4.781,52.928,1.2,DEKOOY,20180412,125,3,2,706
235,4.781,52.928,1.2,DEKOOY,20180413,134,30,22,1137
235,4.781,52.928,1.2,DEKOOY,20180414,110,18,13,796
235,4.781,52.928,1.2,DEKOOY,20180415,161,25,18,1020
235,4.781,52.928,1.2,DEKOOY,20180416,118,124,89,2172
235,4.781,52.928,1.2,DEKOOY,20180417,171,87,62,1686
235,4.781,52.928,1.2,DEKOOY,20180418,215,130,92,2169
235,4.781,52.928,1.2,DEKOOY,20180419,273,132,93,2231
235,4.781,52.928,1.2,DEKOOY,20180420,196,127,89,2173
235,4.781,52.928,1.2,DEKOOY,20180421,159,132,92,2243
235,4.781,52.928,1.2,DEKOOY,20180422,240,115,80,2078
235,4.781,52.928,1.2,DEKOOY,20180423,126,121,84,2208
235,4.781,52.928,1.2,DEKOOY,20180424,130,12,8,1100
235,4.781,52.928,1.2,DEKOOY,20180425,117,57,39,1564
235,4.781,52.928,1.2,DEKOOY,20180426,115,99,68,2076
235,4.781,52.928,1.2,DEKOOY,20180427,119,42,29,1195
235,4.781,52.928,1.2,DEKOOY,20180428,143,17,12,1079
235,4.781,52.928,1.2,DEKOOY,20180429,115,1,1,633
235,4.781,52.928,1.2,DEKOOY,20180430,93,0,0,295
235,4.781,52.928,1.2,DEKOOY,20180501,107,80,53,1851
235,4.781,52.928,1.2,DEKOOY,20180502,158,87,58,2042
235,4.781,52.928,1.2,DEKOOY,20180503,126,138,91,2598
235,4.781,52.928,1.2,DEKOOY,20180504,157,132,87,2546
235,4.781,52.928,1.2,DEKOOY,20180505,170,139,91,2618
235,4.781,52.928,1.2,DEKOOY,20180506,207,142,93,2677
235,4.781,52.928,1.2,DEKOOY,20180507,213,142,93,2690
235,4.781,52.928,1.2,DEKOOY,20180508,260,142,92,2606
235,4.781,52.928,1.2,DEKOOY,20180509,223,136,88,2490
235,4.781,52.928,1.2,DEKOOY,20180510,148,45,29,1292
235,4.781,52.928,1.2,DEKOOY,20180511,171,128,82,2406
235,4.781,52.928,1.2,DEKOOY,20180512,225,95,61,2153
235,4.781,52.928,1.2,DEKOOY,20180513,175,14,9,902
235,4.781,52.928,1.2,DEKOOY,20180514,211,133,85,2645
235,4.781,52.928,1.2,DEKOOY,20180515,217,145,92,2678
235,4.781,52.928,1.2,DEKOOY,20180516,161,46,29,1658
235,4.781,52.928,1.2,DEKOOY,20180517,124,114,72,2387
235,4.781,52.928,1.2,DEKOOY,20180518,125,9,6,1307
235,4.781,52.928,1.2,DEKOOY,20180519,141,2,1,1012
235,4.781,52.928,1.2,DEKOOY,20180520,184,143,89,2711
235,4.781,52.928,1.2,DEKOOY,20180521,227,148,92,2843
235,4.781,52.928,1.2,DEKOOY,20180522,213,135,84,2759
235,4.781,52.928,1.2,DEKOOY,20180523,196,79,49,1997
235,4.781,52.928,1.2,DEKOOY,20180524,244,92,57,2250
235,4.781,52.928,1.2,DEKOOY,20180525,228,58,36,1739
235,4.781,52.928,1.2,DEKOOY,20180526,231,132,81,2629
235,4.781,52.928,1.2,DEKOOY,20180527,237,134,82,2688
235,4.781,52.928,1.2,DEKOOY,20180528,263,136,83,2629
235,4.781,52.928,1.2,DEKOOY,20180529,222,106,64,2458
235,4.781,52.928,1.2,DEKOOY,20180530,217,81,49,2236
235,4.781,52.928,1.2,DEKOOY,20180531,221,60,36,1394
235,4.781,52.928,1.2,DEKOOY,20180601,184,35,21,1748
235,4.781,52.928,1.2,DEKOOY,20180602,154,0,0,703
235,4.781,52.928,1.2,DEKOOY,20180603,191,98,59,2583
235,4.781,52.928,1.2,DEKOOY,20180604,163,0,0,762
235,4.781,52.928,1.2,DEKOOY,20180605,170,72,43,2084
235,4.781,52.928,1.2,DEKOOY,20180606,206,150,90,2851
235,4.781,52.928,1.2,DEKOOY,20180607,257,147,88,2850
235,4.781,52.928,1.2,DEKOOY,20180608,192,3,2,734
235,4.781,52.928,1.2,DEKOOY,20180609,209,46,27,1936
235,4.781,52.928,1.2,DEKOOY,20180610,186,40,24,1646
235,4.781,52.928,1.2,DEKOOY,20180611,189,94,56,2636
235,4.781,52.928,1.2,DEKOOY,20180612,167,7,4,1062
235,4.781,52.928,1.2,DEKOOY,20180613,173,78,46,2170
235,4.781,52.928,1.2,DEKOOY,20180614,193,29,17,1087
235,4.781,52.928,1.2,DEKOOY,20180615,210,129,76,2791
235,4.781,52.928,1.2,DEKOOY,20180616,190,41,24,1603
235,4.781,52.928,1.2,DEKOOY,20180617,173,37,22,1910
235,4.781,52.928,1.2,DEKOOY,20180618,179,34,20,1291
235,4.781,52.928,1.2,DEKOOY,20180619,198,19,11,1618
235,4.781,52.928,1.2,DEKOOY,20180620,186,29,17,1373
235,4.781,52.928,1.2,DEKOOY,20180621,161,103,61,2379
235,4.781,52.928,1.2,DEKOOY,20180622,159,35,21,1430
235,4.781,52.928,1.2,DEKOOY,20180623,176,59,35,2178
235,4.781,52.928,1.2,DEKOOY,20180624,170,6,4,1380
235,4.781,52.928,1.2,DEKOOY,20180625,178,102,60,2552
235,4.781,52.928,1.2,DEKOOY,20180626,184,131,78,2884
235,4.781,52.928,1.2,DEKOOY,20180627,194,112,66,2653
235,4.781,52.928,1.2,DEKOOY,20180628,223,155,92,3014
235,4.781,52.928,1.2,DEKOOY,20180629,221,140,83,2912
235,4.781,52.928,1.2,DEKOOY,20180630,256,157,93,3071
235,4.781,52.928,1.2,DEKOOY,20180701,252,155,92,3067
235,4.781,52.928,1.2,DEKOOY,20180702,231,157,93,3045
235,4.781,52.928,1.2,DEKOOY,20180703,199,157,93,3045
235,4.781,52.928,1.2,DEKOOY,20180704,200,137,82,2847
235,4.781,52.928,1.2,DEKOOY,20180705,186,48,29,1596
235,4.781,52.928,1.2,DEKOOY,20180706,206,85,51,2333
235,4.781,52.928,1.2,DEKOOY,20180707,218,146,87,2796
235,4.781,52.928,1.2,DEKOOY,20180708,215,150,90,2924
235,4.781,52.928,1.2,DEKOOY,20180709,203,12,7,1045
235,4.781,52.928,1.2,DEKOOY,20180710,217,56,34,1439
235,4.781,52.928,1.2,DEKOOY,20180711,217,100,60,2203
235,4.781,52.928,1.2,DEKOOY,20180712,205,109,66,2569
235,4.781,52.928,1.2,DEKOOY,20180713,202,67,41,2007
235,4.781,52.928,1.2,DEKOOY,20180714,212,151,92,2894
235,4.781,52.928,1.2,DEKOOY,20180715,250,150,91,2835
235,4.781,52.928,1.2,DEKOOY,20180716,277,150,91,2774
235,4.781,52.928,1.2,DEKOOY,20180717,225,97,59,2222
235,4.781,52.928,1.2,DEKOOY,20180718,232,118,72,2553
235,4.781,52.928,1.2,DEKOOY,20180719,231,107,66,2354
235,4.781,52.928,1.2,DEKOOY,20180720,231,122,75,2439
235,4.781,52.928,1.2,DEKOOY,20180721,249,112,69,2522
235,4.781,52.928,1.2,DEKOOY,20180722,232,104,64,2444
235,4.781,52.928,1.2,DEKOOY,20180723,256,146,91,2696
235,4.781,52.928,1.2,DEKOOY,20180724,269,147,92,2540
235,4.781,52.928,1.2,DEKOOY,20180725,279,110,69,2216
235,4.781,52.928,1.2,DEKOOY,20180726,299,128,80,2420
235,4.781,52.928,1.2,DEKOOY,20180727,345,103,65,2346
235,4.781,52.928,1.2,DEKOOY,20180728,236,71,45,1584
235,4.781,52.928,1.2,DEKOOY,20180729,257,38,24,1384
235,4.781,52.928,1.2,DEKOOY,20180730,264,31,20,1396
235,4.781,52.928,1.2,DEKOOY,20180731,228,91,58,2119
235,4.781,52.928,1.2,DEKOOY,20180801,241,125,80,2433
235,4.781,52.928,1.2,DEKOOY,20180802,254,140,90,2545
235,4.781,52.928,1.2,DEKOOY,20180803,278,137,88,2518
235,4.781,52.928,1.2,DEKOOY,20180804,242,76,49,1862
235,4.781,52.928,1.2,DEKOOY,20180805,230,140,91,2506
235,4.781,52.928,1.2,DEKOOY,20180806,273,140,91,2488
235,4.781,52.928,1.2,DEKOOY,20180807,301,107,70,2257
235,4.781,52.928,1.2,DEKOOY,20180808,225,47,31,1392
235,4.781,52.928,1.2,DEKOOY,20180809,229,22,14,770
235,4.781,52.928,1.2,DEKOOY,20180810,203,62,41,1562
235,4.781,52.928,1.2,DEKOOY,20180811,196,119,79,2246
235,4.781,52.928,1.2,DEKOOY,20180812,243,26,17,1478
235,4.781,52.928,1.2,DEKOOY,20180813,213,12,8,887
235,4.781,52.928,1.2,DEKOOY,20180814,207,86,58,1926
235,4.781,52.928,1.2,DEKOOY,20180815,222,68,46,1580
235,4.781,52.928,1.2,DEKOOY,20180816,201,4,3,492
235,4.781,52.928,1.2,DEKOOY,20180817,206,117,80,2242
235,4.781,52.928,1.2,DEKOOY,20180818,209,44,30,1225
235,4.781,52.928,1.2,DEKOOY,20180819,218,3,2,599
235,4.781,52.928,1.2,DEKOOY,20180820,212,22,15,1248
235,4.781,52.928,1.2,DEKOOY,20180821,237,82,57,1660
235,4.781,52.928,1.2,DEKOOY,20180822,222,44,31,1584
235,4.781,52.928,1.2,DEKOOY,20180823,223,8,6,811
235,4.781,52.928,1.2,DEKOOY,20180824,182,75,53,1507
235,4.781,52.928,1.2,DEKOOY,20180825,179,72,51,1559
235,4.781,52.928,1.2,DEKOOY,20180826,189,43,30,1244
235,4.781,52.928,1.2,DEKOOY,20180827,187,23,16,1004
235,4.781,52.928,1.2,DEKOOY,20180828,209,8,6,985
235,4.781,52.928,1.2,DEKOOY,20180829,200,17,12,680
235,4.781,52.928,1.2,DEKOOY,20180830,189,104,75,1870
235,4.781,52.928,1.2,DEKOOY,20180831,182,59,43,1353
235,4.781,52.928,1.2,DEKOOY,20180901,195,105,77,1630
235,4.781,52.928,1.2,DEKOOY,20180902,202,125,92,1977
235,4.781,52.928,1.2,DEKOOY,20180903,204,14,10,920
235,4.781,52.928,1.2,DEKOOY,20180904,220,77,57,1538
235,4.781,52.928,1.2,DEKOOY,20180905,196,0,0,508
235,4.781,52.928,1.2,DEKOOY,20180906,183,7,5,423
235,4.781,52.928,1.2,DEKOOY,20180907,162,70,53,1339
235,4.781,52.928,1.2,DEKOOY,20180908,177,41,31,1139
235,4.781,52.928,1.2,DEKOOY,20180909,203,58,44,1270
235,4.781,52.928,1.2,DEKOOY,20180910,183,13,10,855
235,4.781,52.928,1.2,DEKOOY,20180911,201,6,5,575
235,4.781,52.928,1.2,DEKOOY,20180912,160,4,3,673
235,4.781,52.928,1.2,DEKOOY,20180913,179,112,87,1686
235,4.781,52.928,1.2,DEKOOY,20180914,174,7,5,588
235,4.781,52.928,1.2,DEKOOY,20180915,182,103,81,1523
235,4.781,52.928,1.2,DEKOOY,20180916,201,49,39,1135
235,4.781,52.928,1.2,DEKOOY,20180917,207,49,39,900
235,4.781,52.928,1.2,DEKOOY,20180918,210,90,72,1369
235,4.781,52.928,1.2,DEKOOY,20180919,210,88,71,1415
235,4.781,52.928,1.2,DEKOOY,20180920,205,51,41,915
235,4.781,52.928,1.2,DEKOOY,20180921,197,55,45,1096
235,4.781,52.928,1.2,DEKOOY,20180922,153,7,6,730
235,4.781,52.928,1.2,DEKOOY,20180923,127,0,0,249
235,4.781,52.928,1.2,DEKOOY,20180924,149,84,69,1256
235,4.781,52.928,1.2,DEKOOY,20180925,158,83,69,1115
235,4.781,52.928,1.2,DEKOOY,20180926,178,85,71,1366
235,4.781,52.928,1.2,DEKOOY,20180927,194,103,86,1426
235,4.781,52.928,1.2,DEKOOY,20180928,155,72,61,1180
235,4.781,52.928,1.2,DEKOOY,20180929,150,85,72,1173
235,4.781,52.928,1.2,DEKOOY,20180930,161,51,44,901
235,4.781,52.928,1.2,DEKOOY,20181001,127,76,65,1055
235,4.781,52.928,1.2,DEKOOY,20181002,160,43,37,743
235,4.781,52.928,1.2,DEKOOY,20181003,153,90,78,1274
235,4.781,52.928,1.2,DEKOOY,20181004,165,20,17,597
235,4.781,52.928,1.2,DEKOOY,20181005,194,104,91,1288
235,4.781,52.928,1.2,DEKOOY,20181006,181,70,62,1032
235,4.781,52.928,1.2,DEKOOY,20181007,144,96,85,1125
235,4.781,52.928,1.2,DEKOOY,20181008,157,32,29,693
235,4.781,52.928,1.2,DEKOOY,20181009,172,71,64,951
235,4.781,52.928,1.2,DEKOOY,20181010,197,98,89,1155
235,4.781,52.928,1.2,DEKOOY,20181011,213,66,60,897
235,4.781,52.928,1.2,DEKOOY,20181012,216,83,76,1029
235,4.781,52.928,1.2,DEKOOY,20181013,251,87,80,1006
235,4.781,52.928,1.2,DEKOOY,20181014,229,90,84,1005
235,4.781,52.928,1.2,DEKOOY,20181015,215,58,54,908
235,4.781,52.928,1.2,DEKOOY,20181016,218,79,74,946
235,4.781,52.928,1.2,DEKOOY,20181017,176,78,74,914
235,4.781,52.928,1.2,DEKOOY,20181018,159,56,53,781
235,4.781,52.928,1.2,DEKOOY,20181019,131,60,58,850
235,4.781,52.928,1.2,DEKOOY,20181020,159,27,26,529
235,4.781,52.928,1.2,DEKOOY,20181021,157,11,11,458
235,4.781,52.928,1.2,DEKOOY,20181022,147,76,74,812
235,4.781,52.928,1.2,DEKOOY,20181023,149,7,7,276
235,4.781,52.928,1.2,DEKOOY,20181024,156,43,43,607
235,4.781,52.928,1.2,DEKOOY,20181025,134,13,13,338
235,4.781,52.928,1.2,DEKOOY,20181026,132,10,10,309
235,4.781,52.928,1.2,DEKOOY,20181027,108,60,61,706
235,4.781,52.928,1.2,DEKOOY,20181028,83,85,86,861
235,4.781,52.928,1.2,DEKOOY,20181029,71,9,9,312
235,4.781,52.928,1.2,DEKOOY,20181030,102,0,0,240
235,4.781,52.928,1.2,DEKOOY,20181031,114,55,57,582
235,4.781,52.928,1.2,DEKOOY,20181101,129,4,4,346
235,4.781,52.928,1.2,DEKOOY,20181102,118,42,44,482
235,4.781,52.928,1.2,DEKOOY,20181103,110,69,73,664
235,4.781,52.928,1.2,DEKOOY,20181104,103,78,83,675
235,4.781,52.928,1.2,DEKOOY,20181105,90,0,0,207
235,4.781,52.928,1.2,DEKOOY,20181106,163,43,46,493
235,4.781,52.928,1.2,DEKOOY,20181107,133,25,27,343
235,4.781,52.928,1.2,DEKOOY,20181108,133,79,86,655
235,4.781,52.928,1.2,DEKOOY,20181109,113,41,45,449
235,4.781,52.928,1.2,DEKOOY,20181110,133,6,7,226
235,4.781,52.928,1.2,DEKOOY,20181111,128,7,8,182
235,4.781,52.928,1.2,DEKOOY,20181112,124,2,2,223
235,4.781,52.928,1.2,DEKOOY,20181113,128,52,59,447
235,4.781,52.928,1.2,DEKOOY,20181114,125,57,65,441
235,4.781,52.928,1.2,DEKOOY,20181115,115,75,86,528
235,4.781,52.928,1.2,DEKOOY,20181116,65,7,8,167
235,4.781,52.928,1.2,DEKOOY,20181117,71,72,83,531
235,4.781,52.928,1.2,DEKOOY,20181118,68,75,87,547
235,4.781,52.928,1.2,DEKOOY,20181119,78,47,55,394
235,4.781,52.928,1.2,DEKOOY,20181120,44,0,0,71
235,4.781,52.928,1.2,DEKOOY,20181121,41,5,6,259
235,4.781,52.928,1.2,DEKOOY,20181122,33,0,0,119
235,4.781,52.928,1.2,DEKOOY,20181123,45,22,26,270
235,4.781,52.928,1.2,DEKOOY,20181124,36,26,31,278
235,4.781,52.928,1.2,DEKOOY,20181125,49,0,0,156
235,4.781,52.928,1.2,DEKOOY,20181126,48,3,4,124
235,4.781,52.928,1.2,DEKOOY,20181127,41,0,0,154
235,4.781,52.928,1.2,DEKOOY,20181128,106,0,0,89
235,4.781,52.928,1.2,DEKOOY,20181129,117,5,6,103
235,4.781,52.928,1.2,DEKOOY,20181130,116,53,66,343
235,4.781,52.928,1.2,DEKOOY,20181201,106,10,13,200
235,4.781,52.928,1.2,DEKOOY,20181202,120,0,0,116
235,4.781,52.928,1.2,DEKOOY,20181203,118,43,54,301
235,4.781,52.928,1.2,DEKOOY,20181204,89,59,75,363
235,4.781,52.928,1.2,DEKOOY,20181205,88,0,0,111
235,4.781,52.928,1.2,DEKOOY,20181206,114,0,0,68
235,4.781,52.928,1.2,DEKOOY,20181207,112,0,0,54
235,4.781,52.928,1.2,DEKOOY,20181208,109,13,17,130
235,4.781,52.928,1.2,DEKOOY,20181209,98,35,45,247
235,4.781,52.928,1.2,DEKOOY,20181210,81,40,52,288
235,4.781,52.928,1.2,DEKOOY,20181211,85,21,27,206
235,4.781,52.928,1.2,DEKOOY,20181212,51,7,9,191
235,4.781,52.928,1.2,DEKOOY,20181213,35,51,67,291
235,4.781,52.928,1.2,DEKOOY,20181214,39,50,65,325
235,4.781,52.928,1.2,DEKOOY,20181215,15,0,0,87
235,4.781,52.928,1.2,DEKOOY,20181216,39,2,3,127
235,4.781,52.928,1.2,DEKOOY,20181217,81,0,0,83
235,4.781,52.928,1.2,DEKOOY,20181218,79,14,18,134
235,4.781,52.928,1.2,DEKOOY,20181219,91,5,7,101
235,4.781,52.928,1.2,DEKOOY,20181220,84,5,7,121
235,4.781,52.928,1.2,DEKOOY,20181221,112,4,5,111
235,4.781,52.928,1.2,DEKOOY,20181222,94,22,29,181
235,4.781,52.928,1.2,DEKOOY,20181223,84,0,0,70
235,4.781,52.928,1.2,DEKOOY,20181224,101,59,78,338
235,4.781,52.928,1.2,DEKOOY,20181225,89,46,61,271
235,4.781,52.928,1.2,DEKOOY,20181226,88,0,0,89
235,4.781,52.928,1.2,DEKOOY,20181227,76,0,0,95
235,4.781,52.928,1.2,DEKOOY,20181228,90,0,0,61
235,4.781,52.928,1.2,DEKOOY,20181229,108,7,9,57
235,4.781,52.928,1.2,DEKOOY,20181230,96,4,5,129
235,4.781,52.928,1.2,DEKOOY,20181231,98,24,31,229
235,4.781,52.928,1.2,DEKOOY,20190101,96,22,29,249
235,4.781,52.928,1.2,DEKOOY,20190102,72,0,0,115
235,4.781,52.928,1.2,DEKOOY,20190103,70,37,48,270
235,4.781,52.928,1.2,DEKOOY,20190104,78,0,0,43
235,4.781,52.928,1.2,DEKOOY,20190105,84,0,0,91
235,4.781,52.928,1.2,DEKOOY,20190106,80,2,3,179
235,4.781,52.928,1.2,DEKOOY,20190107,101,0,0,123
235,4.781,52.928,1.2,DEKOOY,20190108,88,17,22,220
235,4.781,52.928,1.2,DEKOOY,20190109,72,54,69,365
235,4.781,52.928,1.2,DEKOOY,20190110,78,0,0,90
235,4.781,52.928,1.2,DEKOOY,20190111,87,22,28,215
235,4.781,52.928,1.2,DEKOOY,20190112,87,7,9,124
235,4.781,52.928,1.2,DEKOOY,20190113,96,10,12,157
235,4.781,52.928,1.2,DEKOOY,20190114,77,47,58,342
235,4.781,52.928,1.2,DEKOOY,20190115,84,14,17,239
235,4.781,52.928,1.2,DEKOOY,20190116,85,0,0,58
235,4.781,52.928,1.2,DEKOOY,20190117,64,19,23,262
235,4.781,52.928,1.2,DEKOOY,20190118,62,64,78,395
235,4.781,52.928,1.2,DEKOOY,20190119,27,68,82,519
235,4.781,52.928,1.2,DEKOOY,20190120,26,59,71,442
235,4.781,52.928,1.2,DEKOOY,20190121,59,11,13,200
235,4.781,52.928,1.2,DEKOOY,20190122,10,0,0,119
235,4.781,52.928,1.2,DEKOOY,20190123,2,0,0,106
235,4.781,52.928,1.2,DEKOOY,20190124,-7,23,27,233
235,4.781,52.928,1.2,DEKOOY,20190125,83,0,0,143
235,4.781,52.928,1.2,DEKOOY,20190126,82,3,3,220
235,4.781,52.928,1.2,DEKOOY,20190127,72,16,18,266
235,4.781,52.928,1.2,DEKOOY,20190128,66,30,34,377
235,4.781,52.928,1.2,DEKOOY,20190129,49,32,36,246
235,4.781,52.928,1.2,DEKOOY,20190130,25,9,10,287
235,4.781,52.928,1.2,DEKOOY,20190131,43,27,30,382
235,4.781,52.928,1.2,DEKOOY,20190201,14,0,0,159
235,4.781,52.928,1.2,DEKOOY,20190202,36,4,4,205
235,4.781,52.928,1.2,DEKOOY,20190203,67,75,82,637
235,4.781,52.928,1.2,DEKOOY,20190204,63,0,0,94
235,4.781,52.928,1.2,DEKOOY,20190205,75,41,44,494
235,4.781,52.928,1.2,DEKOOY,20190206,65,0,0,129
235,4.781,52.928,1.2,DEKOOY,20190207,93,47,50,586
235,4.781,52.928,1.2,DEKOOY,20190208,98,0,0,170
235,4.781,52.928,1.2,DEKOOY,20190209,90,49,52,520
235,4.781,52.928,1.2,DEKOOY,20190210,73,5,5,251
235,4.781,52.928,1.2,DEKOOY,20190211,81,78,81,774
235,4.781,52.928,1.2,DEKOOY,20190212,82,60,62,601
235,4.781,52.928,1.2,DEKOOY,20190213,82,29,30,402
235,4.781,52.928,1.2,DEKOOY,20190214,93,88,90,811
235,4.781,52.928,1.2,DEKOOY,20190215,144,89,90,893
235,4.781,52.928,1.2,DEKOOY,20190216,93,88,89,782
235,4.781,52.928,1.2,DEKOOY,20190217,144,88,88,823
235,4.781,52.928,1.2,DEKOOY,20190218,109,88,87,825
235,4.781,52.928,1.2,DEKOOY,20190219,87,9,9,462
235,4.781,52.928,1.2,DEKOOY,20190220,92,53,52,673
235,4.781,52.928,1.2,DEKOOY,20190221,87,0,0,276
235,4.781,52.928,1.2,DEKOOY,20190222,105,2,2,351
235,4.781,52.928,1.2,DEKOOY,20190223,121,93,90,1006
235,4.781,52.928,1.2,DEKOOY,20190224,123,94,90,1079
235,4.781,52.928,1.2,DEKOOY,20190225,162,95,90,1074
235,4.781,52.928,1.2,DEKOOY,20190226,162,99,93,1094
235,4.781,52.928,1.2,DEKOOY,20190227,149,99,93,1134
235,4.781,52.928,1.2,DEKOOY,20190228,115,28,26,654
235,4.781,52.928,1.2,DEKOOY,20190301,75,13,12,396
235,4.781,52.928,1.2,DEKOOY,20190302,120,41,38,830
235,4.781,52.928,1.2,DEKOOY,20190303,111,0,0,212
235,4.781,52.928,1.2,DEKOOY,20190304,101,37,34,542
235,4.781,52.928,1.2,DEKOOY,20190305,85,77,69,1127
235,4.781,52.928,1.2,DEKOOY,20190306,104,0,0,269
235,4.781,52.928,1.2,DEKOOY,20190307,101,57,51,886
235,4.781,52.928,1.2,DEKOOY,20190308,92,56,50,1056
235,4.781,52.928,1.2,DEKOOY,20190309,102,54,48,867
235,4.781,52.928,1.2,DEKOOY,20190310,73,0,0,218
235,4.781,52.928,1.2,DEKOOY,20190311,77,40,35,769
235,4.781,52.928,1.2,DEKOOY,20190312,80,0,0,322
235,4.781,52.928,1.2,DEKOOY,20190313,91,22,19,508
235,4.781,52.928,1.2,DEKOOY,20190314,97,35,30,615
235,4.781,52.928,1.2,DEKOOY,20190315,113,55,47,895
235,4.781,52.928,1.2,DEKOOY,20190316,99,14,12,449
235,4.781,52.928,1.2,DEKOOY,20190317,90,87,73,1258
235,4.781,52.928,1.2,DEKOOY,20190318,90,85,71,1324
235,4.781,52.928,1.2,DEKOOY,20190319,107,101,84,1504
235,4.781,52.928,1.2,DEKOOY,20190320,107,25,21,738
235,4.781,52.928,1.2,DEKOOY,20190321,105,2,2,567
